account_number,datetime,kwh
210042648613,2025-06-29 10:00:00,0.5785632314119211
210042648613,2025-06-29 11:00:00,0.4859831817548774
210042648613,2025-06-29 12:00:00,0.5083755696271313
210042648613,2025-06-29 13:00:00,0.5618110655908262
210042648613,2025-06-29 14:00:00,0.4767803000383494
210042648613,2025-06-29 15:00:00,0.4227367554207666
210042648613,2025-06-29 16:00:00,0.6351341699781258
210042648613,2025-06-29 17:00:00,0.8685276502076347
210042648613,2025-06-29 18:00:00,0.8080181284309483
210042648613,2025-06-29 19:00:00,0.8313105114257587
210042648613,2025-06-29 20:00:00,0.912019767334217
210042648613,2025-06-29 21:00:00,1.0461665273131908
210042648613,2025-06-29 22:00:00,0.9088237642527256
210042648613,2025-06-29 23:00:00,0.5066296110467661
210042648613,2025-06-30 00:00:00,0.2092640827514076
210042648613,2025-06-30 01:00:00,0.2548683977359436
210042648613,2025-06-30 02:00:00,0.2234645317124705
210042648613,2025-06-30 03:00:00,0.28560706593765994
210042648613,2025-06-30 04:00:00,0.14939396935288024
210042648613,2025-06-30 05:00:00,0.24601617893280603
210042648613,2025-06-30 06:00:00,0.49229580101929826
210042648613,2025-06-30 07:00:00,0.5116729960885487
210042648613,2025-06-30 08:00:00,0.37233587164634574
210042648613,2025-06-30 09:00:00,0.44192379379929214
210042648613,2025-06-30 10:00:00,0.5280805499440809
210042648613,2025-06-30 11:00:00,0.49806631595902406
210042648613,2025-06-30 12:00:00,0.6187063169863534
210042648613,2025-06-30 13:00:00,0.43765134951777684
210042648613,2025-06-30 14:00:00,0.3210231289626489
210042648613,2025-06-30 15:00:00,0.4426936738743789
210042648613,2025-06-30 16:00:00,0.26704158721418136
210042648613,2025-06-30 17:00:00,0.8561719819265757
210042648613,2025-06-30 18:00:00,0.79974579564217
210042648613,2025-06-30 19:00:00,0.8318644859210844
210042648613,2025-06-30 20:00:00,0.8446089298446766
210042648613,2025-06-30 21:00:00,0.8831942701952928
210042648613,2025-06-30 22:00:00,0.5927212572413654
210042648613,2025-06-30 23:00:00,0.23664013562153172
210042648613,2025-07-01 00:00:00,0.17956739676316227
210042648613,2025-07-01 01:00:00,0.21568816912559774
210042648613,2025-07-01 02:00:00,0.255965530128361
210042648613,2025-07-01 03:00:00,0.24998456932896734
210042648613,2025-07-01 04:00:00,0.2540502170145813
210042648613,2025-07-01 05:00:00,0.11495691087459889
210042648613,2025-07-01 06:00:00,0.4164154349266296
210042648613,2025-07-01 07:00:00,0.4542063450477639
210042648613,2025-07-01 08:00:00,0.46794419439861756
210042648613,2025-07-01 09:00:00,0.4399646878035969
210042648613,2025-07-01 10:00:00,0.5003473701550346
210042648613,2025-07-01 11:00:00,0.38870178579496556
210042648613,2025-07-01 12:00:00,0.44139311939265796
210042648613,2025-07-01 13:00:00,0.5202380839374416
210042648613,2025-07-01 14:00:00,0.4963567111693924
210042648613,2025-07-01 15:00:00,0.4501301888564361
210042648613,2025-07-01 16:00:00,0.45194595202889054
210042648613,2025-07-01 17:00:00,0.7619135596981658
210042648613,2025-07-01 18:00:00,0.7731968152494477
210042648613,2025-07-01 19:00:00,0.7596957884422882
210042648613,2025-07-01 20:00:00,0.7708475440219253
210042648613,2025-07-01 21:00:00,0.8236560660502872
210042648613,2025-07-01 22:00:00,0.821987939079862
210042648613,2025-07-01 23:00:00,0.2949656604399147
210042648613,2025-07-02 00:00:00,0.38334106800101275
210042648613,2025-07-02 01:00:00,0.19654735089168904
210042648613,2025-07-02 02:00:00,0.27751037626935043
210042648613,2025-07-02 03:00:00,0.15426738130913795
210042648613,2025-07-02 04:00:00,0.3570140601743506
210042648613,2025-07-02 05:00:00,0.283055367703834
210042648613,2025-07-02 06:00:00,0.5105977956900615
210042648613,2025-07-02 07:00:00,0.46568890462972756
210042648613,2025-07-02 08:00:00,0.33279526193506076
210042648613,2025-07-02 09:00:00,0.6130257387146193
210042648613,2025-07-02 10:00:00,0.5482952478649512
210042648613,2025-07-02 11:00:00,0.4542816706739729
210042648613,2025-07-02 12:00:00,0.5182869861441601
210042648613,2025-07-02 13:00:00,0.37515082520416343
210042648613,2025-07-02 14:00:00,0.32747621102895874
210042648613,2025-07-02 15:00:00,0.48131575441453084
210042648613,2025-07-02 16:00:00,0.41619847767979656
210042648613,2025-07-02 17:00:00,0.7613914349163847
210042648613,2025-07-02 18:00:00,0.7957842768261207
210042648613,2025-07-02 19:00:00,0.7050177995245699
210042648613,2025-07-02 20:00:00,0.793584778371997
210042648613,2025-07-02 21:00:00,0.7116680860601108
210042648613,2025-07-02 22:00:00,0.8809977873181778
210042648613,2025-07-02 23:00:00,0.39197299169726657
210042648613,2025-07-03 00:00:00,0.2822046824437483
210042648613,2025-07-03 01:00:00,0.09819414634941578
210042648613,2025-07-03 02:00:00,0.28718061060272915
210042648613,2025-07-03 03:00:00,0.35977789529371007
210042648613,2025-07-03 04:00:00,0.24940886304306206
210042648613,2025-07-03 05:00:00,0.2817712887020721
210042648613,2025-07-03 06:00:00,0.46095323487378465
210042648613,2025-07-03 07:00:00,0.5100230098099912
210042648613,2025-07-03 08:00:00,0.6080946010098971
210042648613,2025-07-03 09:00:00,0.6597006277523931
210042648613,2025-07-03 10:00:00,0.5053744449639881
210042648613,2025-07-03 11:00:00,0.39842550574711094
210042648613,2025-07-03 12:00:00,0.5298645563860357
210042648613,2025-07-03 13:00:00,0.3809885776623466
210042648613,2025-07-03 14:00:00,0.4300465219187479
210042648613,2025-07-03 15:00:00,0.4391850801667194
210042648613,2025-07-03 16:00:00,0.6432939892830352
210042648613,2025-07-03 17:00:00,0.9142967325906131
210042648613,2025-07-03 18:00:00,0.8977301237239064
210042648613,2025-07-03 19:00:00,0.865661761349616
210042648613,2025-07-03 20:00:00,0.7273272389220035
210042648613,2025-07-03 21:00:00,0.8188973683964988
210042648613,2025-07-03 22:00:00,0.9470334091710442
210042648613,2025-07-03 23:00:00,0.4358029416583818
210042648613,2025-07-04 00:00:00,0.3224117969438434
210042648613,2025-07-04 01:00:00,0.11121377225923787
210042648613,2025-07-04 02:00:00,0.2977500659924516
210042648613,2025-07-04 03:00:00,0.1556533532775712
210042648613,2025-07-04 04:00:00,0.22232783929149616
210042648613,2025-07-04 05:00:00,0.3537625297622756
210042648613,2025-07-04 06:00:00,0.5077730424745703
210042648613,2025-07-04 07:00:00,0.5452012733189856
210042648613,2025-07-04 08:00:00,0.4652015408646128
210042648613,2025-07-04 09:00:00,0.32591895465275106
210042648613,2025-07-04 10:00:00,0.40517736100571716
210042648613,2025-07-04 11:00:00,0.5344194345729698
210042648613,2025-07-04 12:00:00,0.5067770968333662
210042648613,2025-07-04 13:00:00,0.6129947950666913
210042648613,2025-07-04 14:00:00,0.4901282545955922
210042648613,2025-07-04 15:00:00,0.4085756579056783
210042648613,2025-07-04 16:00:00,0.4779340312795939
210042648613,2025-07-04 17:00:00,0.8798262086073821
210042648613,2025-07-04 18:00:00,0.6594323651224328
210042648613,2025-07-04 19:00:00,0.8276518349776065
210042648613,2025-07-04 20:00:00,0.6991604978624583
210042648613,2025-07-04 21:00:00,0.8130170603833439
210042648613,2025-07-04 22:00:00,0.8581155146543359
210042648613,2025-07-04 23:00:00,0.4441498964148998
210042648613,2025-07-05 00:00:00,0.38323108189710775
210042648613,2025-07-05 01:00:00,0.2960584530517241
210042648613,2025-07-05 02:00:00,0.31708656616311726
210042648613,2025-07-05 03:00:00,0.31988431700741293
210042648613,2025-07-05 04:00:00,0.19842203183932122
210042648613,2025-07-05 05:00:00,0.2658017010237085
210042648613,2025-07-05 06:00:00,0.35528093167924213
210042648613,2025-07-05 07:00:00,0.5821504654696761
210042648613,2025-07-05 08:00:00,0.3318736220809544
210042648613,2025-07-05 09:00:00,0.6199276688885892
210042648613,2025-07-05 10:00:00,0.6842649255311148
210042648613,2025-07-05 11:00:00,0.5918981421025429
210042648613,2025-07-05 12:00:00,0.6042461008269701
210042648613,2025-07-05 13:00:00,0.6483897593758706
210042648613,2025-07-05 14:00:00,0.5172134131666164
210042648613,2025-07-05 15:00:00,0.45020046226772764
210042648613,2025-07-05 16:00:00,0.5451210111876913
210042648613,2025-07-05 17:00:00,0.858966011822684
210042648613,2025-07-05 18:00:00,0.9261409620278545
210042648613,2025-07-05 19:00:00,0.9403790450414
210042648613,2025-07-05 20:00:00,0.8817425598223751
210042648613,2025-07-05 21:00:00,0.8629024827700762
210042648613,2025-07-05 22:00:00,0.7476694724864024
210042648613,2025-07-05 23:00:00,0.4464947329934224
210042648613,2025-07-06 00:00:00,0.24105223649144653
210042648613,2025-07-06 01:00:00,0.24672493355613861
210042648613,2025-07-06 02:00:00,0.33453084092463586
210042648613,2025-07-06 03:00:00,0.43322203139320253
210042648613,2025-07-06 04:00:00,0.2474496488727027
210042648613,2025-07-06 05:00:00,0.3068842631339432
210042648613,2025-07-06 06:00:00,0.5723231253169941
210042648613,2025-07-06 07:00:00,0.6427719891544483
210042648613,2025-07-06 08:00:00,0.47905776206603057
210042648613,2025-07-06 09:00:00,0.4766966663570173
210042648613,2025-07-06 10:00:00,0.48601772325049114
210042648613,2025-07-06 11:00:00,0.37059928427223776
210042648613,2025-07-06 12:00:00,0.5483196060326601
210042648613,2025-07-06 13:00:00,0.4677881048008474
210042648613,2025-07-06 14:00:00,0.572094215384381
210042648613,2025-07-06 15:00:00,0.3606070324437741
210042648613,2025-07-06 16:00:00,0.5474392693219359
210042648613,2025-07-06 17:00:00,0.899506356109687
210042648613,2025-07-06 18:00:00,0.8764029899939003
210042648613,2025-07-06 19:00:00,0.9998563985108992
210042648613,2025-07-06 20:00:00,0.8556312944606941
210042648613,2025-07-06 21:00:00,0.944298529733386
210042648613,2025-07-06 22:00:00,0.8694535448083243
210042648613,2025-07-06 23:00:00,0.5927232818481799
210042648613,2025-07-07 00:00:00,0.22904323082349132
210042648613,2025-07-07 01:00:00,0.29406463805409405
210042648613,2025-07-07 02:00:00,0.2887753211314917
210042648613,2025-07-07 03:00:00,0.33165030209372187
210042648613,2025-07-07 04:00:00,0.25168666072927587
210042648613,2025-07-07 05:00:00,0.1346031284650396
210042648613,2025-07-07 06:00:00,0.5154385383605481
210042648613,2025-07-07 07:00:00,0.5021710915812502
210042648613,2025-07-07 08:00:00,0.2371057514432478
210042648613,2025-07-07 09:00:00,0.3462460981283523
210042648613,2025-07-07 10:00:00,0.536475307980153
210042648613,2025-07-07 11:00:00,0.5936315595835743
210042648613,2025-07-07 12:00:00,0.4733840197498991
210042648613,2025-07-07 13:00:00,0.5447385562870053
210042648613,2025-07-07 14:00:00,0.48873279521951507
210042648613,2025-07-07 15:00:00,0.48291259253122154
210042648613,2025-07-07 16:00:00,0.4685456984083078
210042648613,2025-07-07 17:00:00,0.8064577988163236
210042648613,2025-07-07 18:00:00,0.8310724533917455
210042648613,2025-07-07 19:00:00,0.7678627693400254
210042648613,2025-07-07 20:00:00,0.899735986001288
210042648613,2025-07-07 21:00:00,0.7199835819932027
210042648613,2025-07-07 22:00:00,0.9360915812154132
210042648613,2025-07-07 23:00:00,0.3827606778601434
210042648613,2025-07-08 00:00:00,0.23583724554999638
210042648613,2025-07-08 01:00:00,0.18978662869367438
210042648613,2025-07-08 02:00:00,0.2727537769235585
210042648613,2025-07-08 03:00:00,0.20986723425526618
210042648613,2025-07-08 04:00:00,0.20196598162272072
210042648613,2025-07-08 05:00:00,0.2890376897575633
210042648613,2025-07-08 06:00:00,0.5728942160847712
210042648613,2025-07-08 07:00:00,0.396631553939611
210042648613,2025-07-08 08:00:00,0.5460462597274857
210042648613,2025-07-08 09:00:00,0.5798313336337071
210042648613,2025-07-08 10:00:00,0.33880056270827286
210042648613,2025-07-08 11:00:00,0.41231408241449546
210042648613,2025-07-08 12:00:00,0.5779065243734322
210042648613,2025-07-08 13:00:00,0.5098524480452051
210042648613,2025-07-08 14:00:00,0.6167432536547558
210042648613,2025-07-08 15:00:00,0.4658152356102693
210042648613,2025-07-08 16:00:00,0.43791748313689177
210042648613,2025-07-08 17:00:00,0.9089090254963693
210042648613,2025-07-08 18:00:00,0.7331508999416514
210042648613,2025-07-08 19:00:00,0.7804749078897748
210042648613,2025-07-08 20:00:00,0.8447586783442398
210042648613,2025-07-08 21:00:00,0.8526770974407132
210042648613,2025-07-08 22:00:00,0.736187793596219
210042648613,2025-07-08 23:00:00,0.42085473891900377
210042648613,2025-07-09 00:00:00,0.21672772328770978
210042648613,2025-07-09 01:00:00,0.10538185240798983
210042648613,2025-07-09 02:00:00,0.20311360205148882
210042648613,2025-07-09 03:00:00,0.1092569296004001
210042648613,2025-07-09 04:00:00,0.1872432845428042
210042648613,2025-07-09 05:00:00,0.1438721510534695
210042648613,2025-07-09 06:00:00,0.5419059922683721
210042648613,2025-07-09 07:00:00,0.5040291154252471
210042648613,2025-07-09 08:00:00,0.6030897499220962
210042648613,2025-07-09 09:00:00,0.4062587924959255
210042648613,2025-07-09 10:00:00,0.48986205733729804
210042648613,2025-07-09 11:00:00,0.3917621275899423
210042648613,2025-07-09 12:00:00,0.429473438251391
210042648613,2025-07-09 13:00:00,0.448042664845254
210042648613,2025-07-09 14:00:00,0.63789179624144
210042648613,2025-07-09 15:00:00,0.5091112122008445
210042648613,2025-07-09 16:00:00,0.46977897696778664
210042648613,2025-07-09 17:00:00,0.8863207740290016
210042648613,2025-07-09 18:00:00,0.8538396173919599
210042648613,2025-07-09 19:00:00,0.7955133610859578
210042648613,2025-07-09 20:00:00,0.8540155183445165
210042648613,2025-07-09 21:00:00,0.7755393131681644
210042648613,2025-07-09 22:00:00,1.0388511848828252
210042648613,2025-07-09 23:00:00,0.49760102589315175
210042648613,2025-07-10 00:00:00,0.20747258565049886
210042648613,2025-07-10 01:00:00,0.30073939873928945
210042648613,2025-07-10 02:00:00,0.2839112385692536
210042648613,2025-07-10 03:00:00,0.2626487709394027
210042648613,2025-07-10 04:00:00,0.28118282961730234
210042648613,2025-07-10 05:00:00,0.17500514593045646
210042648613,2025-07-10 06:00:00,0.44519537842616685
210042648613,2025-07-10 07:00:00,0.6126953171220711
210042648613,2025-07-10 08:00:00,0.49632151190351015
210042648613,2025-07-10 09:00:00,0.42397995963800633
210042648613,2025-07-10 10:00:00,0.4687854728964823
210042648613,2025-07-10 11:00:00,0.4372657184372564
210042648613,2025-07-10 12:00:00,0.5518181049447295
210042648613,2025-07-10 13:00:00,0.4351329010199649
210042648613,2025-07-10 14:00:00,0.4835307559091899
210042648613,2025-07-10 15:00:00,0.4269985054296517
210042648613,2025-07-10 16:00:00,0.6566326374388902
210042648613,2025-07-10 17:00:00,0.8503375172445412
210042648613,2025-07-10 18:00:00,0.8471675463391033
210042648613,2025-07-10 19:00:00,0.8558261912321888
210042648613,2025-07-10 20:00:00,0.7684303845066213
210042648613,2025-07-10 21:00:00,0.9217014483099004
210042648613,2025-07-10 22:00:00,0.7945855039497649
210042648613,2025-07-10 23:00:00,0.5418244372736213
210042648613,2025-07-11 00:00:00,0.21401564575626983
210042648613,2025-07-11 01:00:00,0.2972384307272654
210042648613,2025-07-11 02:00:00,0.2533457834293884
210042648613,2025-07-11 03:00:00,0.26141161426028003
210042648613,2025-07-11 04:00:00,0.10639859088910938
210042648613,2025-07-11 05:00:00,0.1613440018479167
210042648613,2025-07-11 06:00:00,0.6007964156530539
210042648613,2025-07-11 07:00:00,0.3768944766574528
210042648613,2025-07-11 08:00:00,0.5513624374658501
210042648613,2025-07-11 09:00:00,0.6879983367395321
210042648613,2025-07-11 10:00:00,0.5242408570520537
210042648613,2025-07-11 11:00:00,0.6501398289689005
210042648613,2025-07-11 12:00:00,0.5353690175618677
210042648613,2025-07-11 13:00:00,0.5010285841599483
210042648613,2025-07-11 14:00:00,0.5099716133531236
210042648613,2025-07-11 15:00:00,0.4658097792136474
210042648613,2025-07-11 16:00:00,0.4633513012761075
210042648613,2025-07-11 17:00:00,0.757987134522651
210042648613,2025-07-11 18:00:00,0.8338558006286808
210042648613,2025-07-11 19:00:00,0.976030812952533
210042648613,2025-07-11 20:00:00,0.9139578103012399
210042648613,2025-07-11 21:00:00,0.8163900125166965
210042648613,2025-07-11 22:00:00,0.8491367755325674
210042648613,2025-07-11 23:00:00,0.393168507150961
210042648613,2025-07-12 00:00:00,0.38971683061814244
210042648613,2025-07-12 01:00:00,0.14541616629250653
210042648613,2025-07-12 02:00:00,0.43044744621550896
210042648613,2025-07-12 03:00:00,0.2323801448651575
210042648613,2025-07-12 04:00:00,0.2452760606617824
210042648613,2025-07-12 05:00:00,0.17818223701066002
210042648613,2025-07-12 06:00:00,0.5643801044614727
210042648613,2025-07-12 07:00:00,0.49753099272360557
210042648613,2025-07-12 08:00:00,0.6450788863604879
210042648613,2025-07-12 09:00:00,0.6060105230654248
210042648613,2025-07-12 10:00:00,0.4965078125500057
210042648613,2025-07-12 11:00:00,0.4818438183153259
210042648613,2025-07-12 12:00:00,0.5006421635537768
210042648613,2025-07-12 13:00:00,0.47634794789813295
210042648613,2025-07-12 14:00:00,0.5296360826280442
210042648613,2025-07-12 15:00:00,0.48474247392203923
210042648613,2025-07-12 16:00:00,0.6454616735560524
210042648613,2025-07-12 17:00:00,0.8801321373386226
210042648613,2025-07-12 18:00:00,0.9660561379955868
210042648613,2025-07-12 19:00:00,0.9667134692719647
210042648613,2025-07-12 20:00:00,0.7717509841770288
210042648613,2025-07-12 21:00:00,0.9770758520731784
210042648613,2025-07-12 22:00:00,0.7834496072559911
210042648613,2025-07-12 23:00:00,0.393292746369326
210042648613,2025-07-13 00:00:00,0.329389296709225
210042648613,2025-07-13 01:00:00,0.28598694461658675
210042648613,2025-07-13 02:00:00,0.24876465775126838
210042648613,2025-07-13 03:00:00,0.1333617713786359
210042648613,2025-07-13 04:00:00,0.353171089642796
210042648613,2025-07-13 05:00:00,0.3107279350848014
210042648613,2025-07-13 06:00:00,0.4834830554467452
210042648613,2025-07-13 07:00:00,0.47507677250983027
210042648613,2025-07-13 08:00:00,0.6341506308913426
210042648613,2025-07-13 09:00:00,0.5760323406706183
210042648613,2025-07-13 10:00:00,0.443176060278398
210042648613,2025-07-13 11:00:00,0.4935681738871238
210042648613,2025-07-13 12:00:00,0.7085833005892498
210042648613,2025-07-13 13:00:00,0.6321790211146262
210042648613,2025-07-13 14:00:00,0.5520457020180108
210042648613,2025-07-13 15:00:00,0.5537896734751684
210042648613,2025-07-13 16:00:00,0.3779695272339255
210042648613,2025-07-13 17:00:00,1.0245299557615806
